,time_start,time_peak,time_end,nar,xray_class,is_coincident
10020,2015-03-05 04:13:00,2015-03-05 04:19:00,2015-03-05 04:26:00,12297,C,TRUE
10021,2015-03-05 08:46:00,2015-03-05 09:47:00,2015-03-05 10:02:00,12297,C,TRUE
10022,2015-03-05 17:06:00,2015-03-05 18:11:00,2015-03-05 18:26:00,12297,M,TRUE
10024,2015-03-05 22:45:00,2015-03-05 22:59:00,2015-03-05 23:06:00,12297,C,TRUE
10025,2015-03-06 04:14:00,2015-03-06 04:57:00,2015-03-06 05:27:00,12297,M,TRUE
10026,2015-03-06 06:55:00,2015-03-06 08:15:00,2015-03-06 08:28:00,12297,M,TRUE
10027,2015-03-06 15:04:00,2015-03-06 15:08:00,2015-03-06 15:13:00,12297,C,TRUE
10028,2015-03-06 15:48:00,2015-03-06 15:51:00,2015-03-06 15:57:00,12297,C,TRUE
10029,2015-03-06 16:00:00,2015-03-06 16:06:00,2015-03-06 16:22:00,12297,C,TRUE
10030,2015-03-06 21:06:00,2015-03-06 21:11:00,2015-03-06 21:16:00,12297,C,TRUE
10031,2015-03-06 21:28:00,2015-03-06 21:32:00,2015-03-06 21:35:00,12297,C,TRUE
10032,2015-03-06 23:36:00,2015-03-06 23:41:00,2015-03-06 23:46:00,12297,C,TRUE
10033,2015-03-07 03:58:00,2015-03-07 04:02:00,2015-03-07 04:06:00,12297,C,TRUE
10034,2015-03-07 06:32:00,2015-03-07 06:36:00,2015-03-07 06:40:00,12297,C,TRUE
10035,2015-03-07 09:35:00,2015-03-07 09:39:00,2015-03-07 09:41:00,12297,C,TRUE
10036,2015-03-07 09:59:00,2015-03-07 10:30:00,2015-03-07 11:14:00,12297,C,TRUE
10037,2015-03-07 21:45:00,2015-03-07 22:22:00,2015-03-07 22:58:00,12297,M,TRUE
10038,2015-03-08 09:09:00,2015-03-08 09:25:00,2015-03-08 09:37:00,12297,C,TRUE
10039,2015-03-08 14:38:00,2015-03-08 14:45:00,2015-03-08 14:47:00,12297,C,TRUE
10040,2015-03-09 00:03:00,2015-03-09 00:06:00,2015-03-09 00:09:00,12297,C,TRUE
10041,2015-03-09 00:12:00,2015-03-09 00:15:00,2015-03-09 00:17:00,12297,C,TRUE
10042,2015-03-09 01:07:00,2015-03-09 01:14:00,2015-03-09 01:17:00,12297,C,TRUE
10043,2015-03-09 02:35:00,2015-03-09 02:56:00,2015-03-09 03:17:00,12297,C,TRUE
10045,2015-03-09 04:41:00,2015-03-09 06:02:00,2015-03-09 06:29:00,12297,C,TRUE
10046,2015-03-09 05:43:00,2015-03-09 06:02:00,2015-03-09 06:27:00,12297,C,TRUE
10047,2015-03-09 10:02:00,2015-03-09 10:08:00,2015-03-09 10:16:00,12297,C,TRUE
10048,2015-03-09 11:13:00,2015-03-09 11:17:00,2015-03-09 11:21:00,12297,C,TRUE
10049,2015-03-09 12:25:00,2015-03-09 12:28:00,2015-03-09 12:31:00,12297,B,TRUE
10050,2015-03-09 14:22:00,2015-03-09 14:33:00,2015-03-09 14:37:00,12297,M,TRUE
10051,2015-03-09 17:36:00,2015-03-09 17:42:00,2015-03-09 17:52:00,12297,C,TRUE
10053,2015-03-09 18:48:00,2015-03-09 19:01:00,2015-03-09 19:05:00,12297,B,TRUE
10056,2015-03-09 23:00:00,2015-03-09 23:11:00,2015-03-09 23:14:00,12297,C,TRUE
