hec_id,time_start,time_peak,time_end,nar,lat_hg,long_hg,long_carr,xray_class,optical_class
64153,2010-01-30 17:17:00.0,2010-01-30 17:22:00.0,2010-01-30 17:27:00.0,,,,,B1.1,
64154,2010-01-31 01:46:00.0,2010-01-31 01:50:00.0,2010-01-31 01:54:00.0,11043,25.0,-35.0,321.88,B1.5,sf
64155,2010-01-31 04:10:00.0,2010-01-31 04:21:00.0,2010-01-31 04:30:00.0,,,,,B1.5,
64156,2010-01-31 04:54:00.0,2010-01-31 05:03:00.0,2010-01-31 05:09:00.0,11043,25.0,-33.0,322.17,B4.8,sf
64157,2010-02-01 05:35:00.0,2010-02-01 05:53:00.0,2010-02-01 06:01:00.0,11043,,,,B3.4,
64158,2010-02-03 04:18:00.0,2010-02-03 05:21:00.0,2010-02-03 06:21:00.0,,,,,B1.5,
64159,2010-02-05 13:28:00.0,2010-02-05 13:38:00.0,2010-02-05 13:52:00.0,,,,,B2.5,
64160,2010-02-05 18:55:00.0,2010-02-05 19:03:00.0,2010-02-05 19:10:00.0,11044,,,,B3.6,
64161,2010-02-05 22:35:00.0,2010-02-05 22:41:00.0,2010-02-05 22:53:00.0,,,,,B1.3,
64162,2010-02-05 23:08:00.0,2010-02-05 23:17:00.0,2010-02-05 23:26:00.0,,,,,B2.8,
64163,2010-02-05 23:36:00.0,2010-02-05 23:39:00.0,2010-02-05 23:41:00.0,,,,,B1.5,
64164,2010-02-06 01:25:00.0,2010-02-06 01:29:00.0,2010-02-06 01:35:00.0,,,,,B1.1,
64165,2010-02-06 06:59:00.0,2010-02-06 07:04:00.0,2010-02-06 07:09:00.0,,,,,C4.0,
64166,2010-02-06 08:22:00.0,2010-02-06 08:29:00.0,2010-02-06 08:32:00.0,,,,,B2.8,
64167,2010-02-06 09:42:00.0,2010-02-06 09:45:00.0,2010-02-06 09:48:00.0,,,,,B1.7,
64168,2010-02-06 10:34:00.0,2010-02-06 10:48:00.0,2010-02-06 11:01:00.0,,,,,C1.0,
64169,2010-02-06 14:01:00.0,2010-02-06 14:36:00.0,2010-02-06 15:10:00.0,11045,,,,B9.0,
