,hec_id,time_start,time_peak,time_end,nar,lat_hg,long_hg,long_carr,xray_class,optical_class,is_coincident
10020,20728563,2015-03-05 04:13:00,2015-03-05 04:19:00,2015-03-05 04:26:00,12297.0,,,,C,,False
10021,20728564,2015-03-05 08:46:00,2015-03-05 09:47:00,2015-03-05 10:02:00,12297.0,,,,C,,False
10022,20728565,2015-03-05 17:06:00,2015-03-05 18:11:00,2015-03-05 18:26:00,12297.0,,,,M,,False
10024,20728567,2015-03-05 22:45:00,2015-03-05 22:59:00,2015-03-05 23:06:00,12297.0,,,,C,,False
10025,20728568,2015-03-06 04:14:00,2015-03-06 04:57:00,2015-03-06 05:27:00,12297.0,,,,M,,False
10026,20728569,2015-03-06 06:55:00,2015-03-06 08:15:00,2015-03-06 08:28:00,12297.0,,,,M,,False
10027,20728570,2015-03-06 15:04:00,2015-03-06 15:08:00,2015-03-06 15:13:00,12297.0,,,,C,,False
10028,20728571,2015-03-06 15:48:00,2015-03-06 15:51:00,2015-03-06 15:57:00,12297.0,,,,C,,False
10029,20728572,2015-03-06 16:00:00,2015-03-06 16:06:00,2015-03-06 16:22:00,12297.0,,,,C,,False
10030,20728573,2015-03-06 21:06:00,2015-03-06 21:11:00,2015-03-06 21:16:00,12297.0,,,,C,,False
10031,20728574,2015-03-06 21:28:00,2015-03-06 21:32:00,2015-03-06 21:35:00,12297.0,,,,C,,False
10032,20728575,2015-03-06 23:36:00,2015-03-06 23:41:00,2015-03-06 23:46:00,12297.0,-18.0,-82.0,194.2,C, SF,False
10033,20728576,2015-03-07 03:58:00,2015-03-07 04:02:00,2015-03-07 04:06:00,12297.0,,,,C,,False
10034,20728577,2015-03-07 06:32:00,2015-03-07 06:36:00,2015-03-07 06:40:00,12297.0,-18.0,-80.0,192.3,C, SF,False
10035,20728578,2015-03-07 09:35:00,2015-03-07 09:39:00,2015-03-07 09:41:00,12297.0,,,,C,,False
10036,20728579,2015-03-07 09:59:00,2015-03-07 10:30:00,2015-03-07 11:14:00,12297.0,,,,C,,False
10037,20728580,2015-03-07 21:45:00,2015-03-07 22:22:00,2015-03-07 22:58:00,12297.0,,,,M,,False
10038,20728581,2015-03-08 09:09:00,2015-03-08 09:25:00,2015-03-08 09:37:00,12297.0,-18.0,-57.0,200.7,C, 1F,False
10039,20728582,2015-03-08 14:38:00,2015-03-08 14:45:00,2015-03-08 14:47:00,12297.0,,,,C,,False
10040,20728583,2015-03-09 00:03:00,2015-03-09 00:06:00,2015-03-09 00:09:00,12297.0,,,,C,,False
