,USFLUX,MEANGAM,MEANGBT,MEANJZD,MEANJZH,ABSNJZH,R_VALUE,xray_class
0,7.6e+21,27.5,62.8,0.155,0.00274,31.1,3.62,C
1,6.97e+21,27.1,73.7,0.0234,-0.00282,29.8,3.09,B
2,6.38e+21,25.6,67.6,-0.05,0.000957,9.51,3.08,B
3,8.02e+21,24.7,80.3,-0.27,-0.00163,19.7,3.04,B
4,8.02e+21,24.7,80.3,-0.27,-0.00163,19.7,3.04,B
5,3.01e+20,27.8,93.4,0.192,-0.00253,1.37,0.0,B
6,3.61e+20,27.0,110.0,-0.233,-0.00299,1.79,0.0,B
7,4.12e+20,28.4,105.0,-0.185,-0.00267,1.84,0.0,B
8,5.26e+20,27.1,108.0,0.0594,-0.00263,2.29,0.0,B
9,5.07e+20,26.8,113.0,0.0317,-0.00172,1.36,0.0,B
10,5.3e+20,29.7,103.0,0.211,-0.00532,5.0,0.0,B
11,5.25e+21,33.5,54.6,-0.207,-0.00406,33.4,3.16,B
12,6.1e+21,31.4,57.0,-0.145,0.00385,35.9,3.17,B
13,6.64e+20,34.7,112.0,-0.216,-0.00412,4.91,2.11,B
14,1.09e+21,39.9,109.0,-0.161,-0.0048,9.62,1.78,B
15,3.1e+21,38.1,122.0,0.183,-0.0118,61.7,3.55,B
16,2.52e+21,32.3,141.0,0.153,-0.0267,76.2,3.77,B
17,3.92e+21,41.8,115.0,-0.0956,-0.0132,90.2,3.8,B
18,4.67e+21,40.1,117.0,0.0196,-0.0188,143.0,3.99,B
19,5.13e+21,42.4,119.0,-0.204,-0.0211,169.0,3.96,C
20,6.37e+21,40.7,113.0,-0.112,-0.0267,260.0,4.04,B
21,7.32e+21,39.9,108.0,0.211,-0.0266,289.0,4.19,B
22,8.92e+21,40.8,103.0,-0.128,-0.0272,352.0,4.25,C
23,8.8e+21,39.9,107.0,0.219,-0.0281,339.0,4.26,B
24,9.39e+21,41.9,98.5,-0.0376,-0.0243,331.0,4.26,C
25,9.59e+21,41.9,96.5,0.0604,-0.0289,404.0,4.19,B
26,9.59e+21,41.9,96.5,0.0604,-0.0289,404.0,4.19,B
27,1.1e+22,41.2,93.1,-0.0758,-0.0205,337.0,4.11,M
28,9.59e+21,41.9,96.5,0.0604,-0.0289,404.0,4.19,B
29,9.59e+21,41.9,96.5,0.0604,-0.0289,404.0,4.19,B
30,9.59e+21,41.9,96.5,0.0604,-0.0289,404.0,4.19,B
31,9.59e+21,41.9,96.5,0.0604,-0.0289,404.0,4.19,B
32,9.59e+21,41.9,96.5,0.0604,-0.0289,404.0,4.19,C
33,4.86e+21,26.1,113.0,-0.239,-0.00344,26.3,0.0,B
34,4.86e+21,26.1,113.0,-0.239,-0.00344,26.3,0.0,B
35,4.86e+21,26.1,113.0,-0.239,-0.00344,26.3,0.0,B
36,4.86e+21,26.1,113.0,-0.239,-0.00344,26.3,0.0,B
37,4.86e+21,26.1,113.0,-0.239,-0.00344,26.3,0.0,C
38,4.86e+21,26.1,113.0,-0.239,-0.00344,26.3,0.0,B
39,4.86e+21,26.1,113.0,-0.239,-0.00344,26.3,0.0,B
40,4.86e+21,26.1,113.0,-0.239,-0.00344,26.3,0.0,B
41,4.86e+21,26.1,113.0,-0.239,-0.00344,26.3,0.0,C
42,4.86e+21,26.1,113.0,-0.239,-0.00344,26.3,0.0,B
43,4.86e+21,26.1,113.0,-0.239,-0.00344,26.3,0.0,C
44,4.86e+21,26.1,113.0,-0.239,-0.00344,26.3,0.0,B
